City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
marigot,75,MF,1617075099.0,73.0,18.0667,-63.0833,78.8,9.22
mar del plata,40,AR,1617074791.0,93.0,-38.0023,-57.5575,62.01,6.42
whitehorse,90,CA,1617075102.0,47.0,60.7161,-135.0538,32.0,5.75
villa carlos paz,0,AR,1617075105.0,86.0,-31.4241,-64.4978,55.0,1.99
poum,85,NC,1617075106.0,73.0,-20.2333,164.0167,80.49,12.62
mataura,99,NZ,1617075108.0,79.0,-46.1927,168.8643,64.99,4.0
mikuni,75,JP,1617075025.0,59.0,36.2171,136.1519,62.6,17.27
atar,7,MR,1617075110.0,29.0,20.5169,-13.0499,73.74,8.79
bluff,96,NZ,1617075112.0,79.0,-46.6,168.3333,64.99,4.0
pangnirtung,100,CA,1617075052.0,95.0,66.1451,-65.7125,10.51,2.33
punta arenas,75,CL,1617075114.0,93.0,-53.15,-70.9167,46.4,2.3
nacogdoches,1,US,1617075117.0,51.0,31.6002,-94.6335,60.8,5.75
inhambane,1,MZ,1617075118.0,74.0,-23.865,35.3833,66.22,5.39
nyakabindi,100,TZ,1617075120.0,96.0,-2.6333,33.9833,61.34,3.11
nikolskoye,90,RU,1617074958.0,87.0,59.7035,30.7861,43.0,8.95
busselton,18,AU,1617075123.0,60.0,-33.65,115.3333,81.0,5.01
bethel,1,US,1617075124.0,48.0,41.3712,-73.414,39.2,0.2
grenada,0,ES,1617075125.0,62.0,37.1882,-3.6067,57.0,1.14
kautokeino,99,NO,1617075127.0,98.0,69.0125,23.0412,20.12,2.08
qaanaaq,97,GL,1617075110.0,63.0,77.484,-69.3632,-10.77,7.45
tikhvin,100,RU,1617075130.0,88.0,59.6451,33.5294,37.99,5.99
sao filipe,29,CV,1617075131.0,73.0,14.8961,-24.4956,68.5,7.56
madingou,99,CG,1617075133.0,99.0,-4.1536,13.55,71.87,0.58
neiafu,20,TO,1617075134.0,74.0,-18.65,-173.9833,84.2,10.36
mitsamiouli,38,KM,1617075135.0,70.0,-11.3847,43.2844,83.25,7.18
lompoc,0,US,1617075023.0,81.0,34.6391,-120.4579,50.0,9.22
san patricio,90,US,1617075138.0,83.0,28.017,-97.5169,68.0,6.91
clyde river,90,CA,1617075140.0,77.0,70.4692,-68.5914,-5.8,19.57
ushuaia,20,AR,1617074891.0,81.0,-54.8,-68.3,48.2,5.75
half moon bay,1,US,1617075142.0,62.0,37.4636,-122.4286,55.4,6.91
tabou,10,CI,1617074944.0,87.0,4.423,-7.3528,77.76,3.78
girne,0,CY,1617075145.0,76.0,35.3417,33.3167,44.6,10.36
cape town,75,ZA,1617074911.0,94.0,-33.9258,18.4232,64.99,11.5
tasiilaq,7,GL,1617075149.0,52.0,65.6145,-37.6368,14.0,3.44
